,work_year,job_title,job_category,salary_currency,salary,salary_in_usd,employee_residence,experience_level,employment_type,work_setting,company_location,company_size
5722,2023,Data Scientist,Data Science and Research,USD,150000,150000,United States,Senior,Full-time,In-person,United States,M
5723,2023,Data Analyst,Data Analysis,USD,150000,150000,United States,Mid-level,Full-time,Remote,United States,M
5724,2023,Data Analyst,Data Analysis,USD,110000,110000,United States,Mid-level,Full-time,Remote,United States,M
5725,2023,Research Engineer,Data Science and Research,USD,275000,275000,Germany,Senior,Full-time,In-person,Germany,M
5726,2023,Research Engineer,Data Science and Research,USD,174000,174000,Germany,Senior,Full-time,In-person,Germany,M
5727,2023,Analytics Engineer,Leadership and Management,USD,230000,230000,United Kingdom,Senior,Full-time,Remote,United Kingdom,M
5728,2023,Analytics Engineer,Leadership and Management,USD,143200,143200,United Kingdom,Senior,Full-time,Remote,United Kingdom,M
5729,2023,Business Intelligence Engineer,BI and Visualization,USD,225000,225000,United States,Senior,Full-time,In-person,United States,M
5730,2023,Business Intelligence Engineer,BI and Visualization,USD,156400,156400,United States,Senior,Full-time,In-person,United States,M
5731,2023,Machine Learning Engineer,Machine Learning and AI,USD,200000,200000,United States,Senior,Full-time,In-person,United States,M
5732,2023,Machine Learning Engineer,Machine Learning and AI,USD,130000,130000,United States,Senior,Full-time,In-person,United States,M
5733,2023,Data Strategist,Data Architecture and Modeling,USD,90000,90000,Canada,Senior,Full-time,In-person,Canada,M
5734,2023,Data Strategist,Data Architecture and Modeling,USD,72000,72000,Canada,Senior,Full-time,In-person,Canada,M
5735,2023,Data Engineer,Data Engineering,USD,253200,253200,United States,Senior,Full-time,In-person,United States,M
5736,2023,Data Engineer,Data Engineering,USD,90700,90700,United States,Senior,Full-time,In-person,United States,M
5737,2023,Computer Vision Engineer,Machine Learning and AI,USD,342810,342810,United States,Senior,Full-time,In-person,United States,M
5738,2023,Computer Vision Engineer,Machine Learning and AI,USD,184590,184590,United States,Senior,Full-time,In-person,United States,M
5739,2023,Data Engineer,Data Engineering,USD,162500,162500,United States,Mid-level,Full-time,In-person,United States,M
5740,2023,Data Engineer,Data Engineering,USD,130000,130000,United States,Mid-level,Full-time,In-person,United States,M
5741,2023,Data Analyst,Data Analysis,USD,105380,105380,United States,Mid-level,Full-time,In-person,United States,M
5742,2023,Data Analyst,Data Analysis,USD,64500,64500,United States,Mid-level,Full-time,In-person,United States,M
5743,2023,Compliance Data Analyst,Data Analysis,USD,30000,30000,Nigeria,Entry-level,Full-time,Remote,Nigeria,L
5744,2023,Applied Scientist,Data Science and Research,USD,204620,204620,United States,Entry-level,Full-time,In-person,United States,L
5745,2023,Applied Scientist,Data Science and Research,USD,110680,110680,United States,Entry-level,Full-time,In-person,United States,L
5746,2023,Data Engineer,Data Engineering,USD,270703,270703,United States,Senior,Full-time,In-person,United States,M
5747,2023,Data Engineer,Data Engineering,USD,221484,221484,United States,Senior,Full-time,In-person,United States,M
5748,2023,Data Scientist,Data Science and Research,USD,212750,212750,United States,Senior,Full-time,Remote,United States,M
5749,2023,Data Scientist,Data Science and Research,USD,185000,185000,United States,Senior,Full-time,Remote,United States,M
5750,2023,Data Scientist,Data Science and Research,USD,262000,262000,United States,Senior,Full-time,Remote,United States,M
5751,2023,Data Scientist,Data Science and Research,USD,245000,245000,United States,Senior,Full-time,Remote,United States,M
5752,2023,Data Scientist,Data Science and Research,USD,275300,275300,United States,Senior,Full-time,Remote,United States,M
5753,2023,Data Scientist,Data Science and Research,USD,183500,183500,United States,Senior,Full-time,Remote,United States,M
5754,2023,Data Scientist,Data Science and Research,USD,218500,218500,United States,Senior,Full-time,Remote,United States,M
5755,2023,Data Scientist,Data Science and Research,USD,199098,199098,United States,Senior,Full-time,Remote,United States,M
5756,2023,Data Engineer,Data Engineering,USD,203300,203300,United States,Senior,Full-time,Remote,United States,M
5757,2023,Data Engineer,Data Engineering,USD,123600,123600,United States,Senior,Full-time,Remote,United States,M
5758,2023,Research Engineer,Data Science and Research,USD,189110,189110,United States,Senior,Full-time,In-person,United States,M
5759,2023,Research Engineer,Data Science and Research,USD,139000,139000,United States,Senior,Full-time,In-person,United States,M
5760,2023,Data Scientist,Data Science and Research,USD,258750,258750,United States,Executive,Full-time,In-person,United States,M
5761,2023,Data Scientist,Data Science and Research,USD,185000,185000,United States,Executive,Full-time,In-person,United States,M
5762,2023,Data Engineer,Data Engineering,USD,231500,231500,United States,Senior,Full-time,Remote,United States,M
5763,2023,Data Engineer,Data Engineering,USD,166000,166000,United States,Senior,Full-time,Remote,United States,M
5764,2023,Data Scientist,Data Science and Research,USD,172500,172500,United States,Senior,Full-time,Remote,United States,M
5765,2023,Data Scientist,Data Science and Research,USD,110500,110500,United States,Senior,Full-time,Remote,United States,M
5766,2023,Data Engineer,Data Engineering,USD,238000,238000,United States,Senior,Full-time,In-person,United States,M
5767,2023,Data Engineer,Data Engineering,USD,176000,176000,United States,Senior,Full-time,In-person,United States,M
5768,2023,Data Engineer,Data Engineering,USD,237000,237000,United States,Senior,Full-time,Remote,United States,M
5769,2023,Data Engineer,Data Engineering,USD,201450,201450,United States,Senior,Full-time,Remote,United States,M
5770,2023,Applied Scientist,Data Science and Research,USD,309400,309400,United States,Senior,Full-time,In-person,United States,L
5771,2023,Applied Scientist,Data Science and Research,USD,159100,159100,United States,Senior,Full-time,In-person,United States,L
5772,2023,Data Engineer,Data Engineering,USD,115000,115000,United States,Senior,Full-time,In-person,United States,M
5773,2023,Data Engineer,Data Engineering,USD,81500,81500,United States,Senior,Full-time,In-person,United States,M
5774,2023,Data Scientist,Data Science and Research,USD,237000,237000,United States,Senior,Full-time,Remote,United States,M
5775,2023,Data Scientist,Data Science and Research,USD,201450,201450,United States,Senior,Full-time,Remote,United States,M
5776,2023,Computer Vision Engineer,Machine Learning and AI,USD,280000,280000,United States,Senior,Full-time,In-person,United States,M
5777,2023,Computer Vision Engineer,Machine Learning and AI,USD,210000,210000,United States,Senior,Full-time,In-person,United States,M
5778,2023,Data Architect,Data Architecture and Modeling,USD,280100,280100,United States,Senior,Full-time,Remote,United States,M
5779,2023,Data Architect,Data Architecture and Modeling,USD,168100,168100,United States,Senior,Full-time,Remote,United States,M
5780,2023,Data Engineer,Data Engineering,USD,193500,193500,United States,Senior,Full-time,Remote,United States,M
5781,2023,Data Engineer,Data Engineering,USD,139000,139000,United States,Senior,Full-time,Remote,United States,M
5782,2023,Machine Learning Engineer,Machine Learning and AI,USD,150000,150000,Portugal,Senior,Full-time,Remote,United States,M
5783,2023,Applied Machine Learning Engineer,Machine Learning and AI,EUR,65000,70179,India,Mid-level,Full-time,Remote,Germany,S
5784,2023,Machine Learning Engineer,Machine Learning and AI,EUR,90000,97171,Netherlands,Mid-level,Full-time,Remote,Netherlands,L
5785,2023,Business Intelligence Engineer,BI and Visualization,USD,185900,185900,United States,Senior,Full-time,In-person,United States,M
5786,2023,Business Intelligence Engineer,BI and Visualization,USD,129300,129300,United States,Senior,Full-time,In-person,United States,M
5787,2023,Data Engineer,Data Engineering,USD,225000,225000,United States,Senior,Full-time,Remote,United States,M
5788,2023,Data Engineer,Data Engineering,USD,175000,175000,United States,Senior,Full-time,Remote,United States,M
5789,2023,Data Engineer,Data Engineering,USD,185000,185000,United States,Senior,Full-time,In-person,United States,M
5790,2023,Data Engineer,Data Engineering,USD,140000,140000,United States,Senior,Full-time,In-person,United States,M
5791,2023,Data Scientist,Data Science and Research,EUR,45000,48585,Spain,Senior,Full-time,In-person,Spain,M
5792,2023,Data Scientist,Data Science and Research,EUR,36000,38868,Spain,Senior,Full-time,In-person,Spain,M
5793,2023,Data Scientist,Data Science and Research,USD,105000,105000,United States,Senior,Full-time,In-person,United States,M
5794,2023,Data Scientist,Data Science and Research,USD,70000,70000,United States,Senior,Full-time,In-person,United States,M
5795,2023,Machine Learning Engineer,Machine Learning and AI,USD,163196,163196,United States,Entry-level,Full-time,In-person,United States,M
5796,2023,Machine Learning Engineer,Machine Learning and AI,USD,145885,145885,United States,Entry-level,Full-time,In-person,United States,M
5797,2023,Data Engineer,Data Engineering,USD,217000,217000,United States,Senior,Full-time,Remote,United States,M
5798,2023,Data Engineer,Data Engineering,USD,185000,185000,United States,Senior,Full-time,Remote,United States,M
5799,2023,Data Analyst,Data Analysis,USD,202800,202800,United States,Senior,Full-time,In-person,United States,L
5800,2023,Data Analyst,Data Analysis,USD,104300,104300,United States,Senior,Full-time,In-person,United States,L
5801,2023,Data Analyst,Data Analysis,USD,145000,145000,United States,Senior,Full-time,In-person,United States,M
5802,2023,Data Analyst,Data Analysis,USD,65000,65000,United States,Senior,Full-time,In-person,United States,M
5803,2023,Data Engineer,Data Engineering,USD,165000,165000,United States,Senior,Full-time,In-person,United States,M
5804,2023,Data Engineer,Data Engineering,USD,132300,132300,United States,Senior,Full-time,In-person,United States,M
5805,2023,Data Engineer,Data Engineering,USD,179170,179170,United States,Senior,Full-time,In-person,United States,M
5806,2023,Data Engineer,Data Engineering,USD,94300,94300,United States,Senior,Full-time,In-person,United States,M
5807,2023,Analytics Engineer,Leadership and Management,USD,152500,152500,United States,Senior,Full-time,In-person,United States,M
5808,2023,Analytics Engineer,Leadership and Management,USD,116450,116450,United States,Senior,Full-time,In-person,United States,M
5809,2023,Data Engineer,Data Engineering,USD,247300,247300,United States,Senior,Full-time,In-person,United States,M
5810,2023,Data Engineer,Data Engineering,USD,133800,133800,United States,Senior,Full-time,In-person,United States,M
5811,2023,Research Engineer,Data Science and Research,USD,203000,203000,United States,Senior,Full-time,In-person,United States,M
5812,2023,Research Engineer,Data Science and Research,USD,133000,133000,United States,Senior,Full-time,In-person,United States,M
5813,2023,Research Scientist,Data Science and Research,USD,220000,220000,United States,Entry-level,Full-time,Hybrid,United States,L
5814,2022,Machine Learning Engineer,Machine Learning and AI,CHF,54000,56536,Switzerland,Entry-level,Full-time,Remote,Switzerland,S
5815,2023,Data Scientist,Data Science and Research,USD,150000,150000,United States,Senior,Full-time,In-person,United States,M
5816,2023,Data Scientist,Data Science and Research,USD,120000,120000,United States,Senior,Full-time,In-person,United States,M
5817,2023,Analytics Engineer,Leadership and Management,USD,289800,289800,United States,Senior,Full-time,In-person,United States,M
5818,2023,Analytics Engineer,Leadership and Management,USD,214000,214000,United States,Senior,Full-time,In-person,United States,M
5819,2023,Analytics Engineer,Leadership and Management,USD,179820,179820,United States,Senior,Full-time,In-person,United States,M
5820,2023,Analytics Engineer,Leadership and Management,USD,143860,143860,United States,Senior,Full-time,In-person,United States,M
5821,2023,Machine Learning Engineer,Machine Learning and AI,USD,283200,283200,United States,Senior,Full-time,Remote,United States,M
5822,2023,Machine Learning Engineer,Machine Learning and AI,USD,188800,188800,United States,Senior,Full-time,Remote,United States,M
5823,2023,Analytics Engineer,Leadership and Management,USD,289800,289800,United States,Senior,Full-time,In-person,United States,M
5824,2023,Analytics Engineer,Leadership and Management,USD,214200,214200,United States,Senior,Full-time,In-person,United States,M
5825,2023,Data Engineer,Data Engineering,USD,185900,185900,United States,Senior,Full-time,In-person,United States,M
