,work_year,job_title,job_category,salary_currency,salary,salary_in_usd,employee_residence,experience_level,employment_type,work_setting,company_location,company_size
3744,2023,Data Scientist,Data Science and Research,USD,225000,225000,United States,Senior,Full-time,In-person,United States,Medium
3745,2023,Data Scientist,Data Science and Research,USD,156400,156400,United States,Senior,Full-time,In-person,United States,Medium
3746,2023,Machine Learning Engineer,Machine Learning and AI,USD,309000,309000,United States,Senior,Full-time,In-person,United States,Medium
3747,2023,Machine Learning Engineer,Machine Learning and AI,USD,142000,142000,United States,Senior,Full-time,In-person,United States,Medium
3748,2023,Data Scientist,Data Science and Research,USD,225000,225000,United States,Senior,Full-time,Remote,United States,Medium
3749,2023,Data Scientist,Data Science and Research,USD,156400,156400,United States,Senior,Full-time,Remote,United States,Medium
3750,2023,Data Analyst,Data Analysis,USD,204500,204500,United States,Senior,Full-time,In-person,United States,Medium
3751,2023,Data Analyst,Data Analysis,USD,138900,138900,United States,Senior,Full-time,In-person,United States,Medium
3752,2023,Data Scientist,Data Science and Research,USD,185900,185900,United States,Senior,Full-time,In-person,United States,Medium
3753,2023,Data Scientist,Data Science and Research,USD,129300,129300,United States,Senior,Full-time,In-person,United States,Medium
3754,2023,Machine Learning Engineer,Machine Learning and AI,USD,323300,323300,United States,Senior,Full-time,In-person,United States,Medium
3755,2023,Machine Learning Engineer,Machine Learning and AI,USD,184700,184700,United States,Senior,Full-time,In-person,United States,Medium
3756,2023,Machine Learning Engineer,Machine Learning and AI,USD,247500,247500,United States,Senior,Full-time,In-person,United States,Medium
3757,2023,Machine Learning Engineer,Machine Learning and AI,USD,172200,172200,United States,Senior,Full-time,In-person,United States,Medium
3758,2023,Decision Scientist,Data Science and Research,USD,204500,204500,United States,Senior,Full-time,In-person,United States,Medium
3759,2023,Decision Scientist,Data Science and Research,USD,142200,142200,United States,Senior,Full-time,In-person,United States,Medium
3760,2023,BI Developer,BI and Visualization,USD,135000,135000,United States,Senior,Full-time,Remote,United States,Medium
3761,2023,BI Developer,BI and Visualization,USD,110000,110000,United States,Senior,Full-time,Remote,United States,Medium
3762,2023,Machine Learning Scientist,Machine Learning and AI,USD,180514,180514,United Kingdom,Senior,Full-time,Remote,United Kingdom,Medium
3763,2023,Machine Learning Scientist,Machine Learning and AI,USD,108308,108308,United Kingdom,Senior,Full-time,Remote,United Kingdom,Medium
3764,2023,BI Analyst,BI and Visualization,USD,118800,118800,United States,Senior,Full-time,Remote,United States,Medium
3765,2023,BI Analyst,BI and Visualization,USD,75000,75000,United States,Senior,Full-time,Remote,United States,Medium
3766,2023,Data Manager,Leadership and Management,USD,145000,145000,United States,Senior,Full-time,In-person,United States,Medium
3767,2023,Data Manager,Leadership and Management,USD,130000,130000,United States,Senior,Full-time,In-person,United States,Medium
3768,2023,Data Engineer,Data Engineering,USD,180514,180514,United Kingdom,Senior,Full-time,Remote,United Kingdom,Medium
3769,2023,Data Engineer,Data Engineering,USD,108308,108308,United Kingdom,Senior,Full-time,Remote,United Kingdom,Medium
3770,2023,Machine Learning Engineer,Machine Learning and AI,USD,193600,193600,United States,Senior,Full-time,In-person,United States,Medium
3771,2023,Machine Learning Engineer,Machine Learning and AI,USD,119700,119700,United States,Senior,Full-time,In-person,United States,Medium
3772,2023,BI Analyst,BI and Visualization,USD,130800,130800,United States,Senior,Full-time,Remote,United States,Medium
3773,2023,BI Analyst,BI and Visualization,USD,87200,87200,United States,Senior,Full-time,Remote,United States,Medium
3774,2023,Data Engineer,Data Engineering,USD,215000,215000,United States,Senior,Full-time,Remote,United States,Medium
3775,2023,Data Engineer,Data Engineering,USD,150000,150000,United States,Senior,Full-time,Remote,United States,Medium
3776,2023,Business Intelligence Engineer,BI and Visualization,USD,247500,247500,United States,Executive,Full-time,In-person,United States,Medium
3777,2023,Business Intelligence Engineer,BI and Visualization,USD,172200,172200,United States,Executive,Full-time,In-person,United States,Medium
3778,2023,Data Scientist,Data Science and Research,GBP,50000,61520,United Kingdom,Mid-level,Full-time,Remote,United Kingdom,Medium
3779,2023,Data Scientist,Data Science and Research,GBP,40000,49216,United Kingdom,Mid-level,Full-time,Remote,United Kingdom,Medium
3780,2023,Machine Learning Engineer,Machine Learning and AI,USD,204500,204500,United States,Senior,Full-time,In-person,United States,Medium
3781,2023,Machine Learning Engineer,Machine Learning and AI,USD,142200,142200,United States,Senior,Full-time,In-person,United States,Medium
3782,2023,Data Analyst,Data Analysis,USD,169000,169000,United States,Senior,Full-time,In-person,United States,Medium
3783,2023,Data Analyst,Data Analysis,USD,110600,110600,United States,Senior,Full-time,In-person,United States,Medium
3784,2023,Machine Learning Engineer,Machine Learning and AI,USD,204500,204500,United States,Senior,Full-time,In-person,United States,Medium
3785,2023,Machine Learning Engineer,Machine Learning and AI,USD,142200,142200,United States,Senior,Full-time,In-person,United States,Medium
3786,2023,ML Engineer,Machine Learning and AI,USD,238000,238000,United States,Senior,Full-time,Remote,United States,Medium
3787,2023,ML Engineer,Machine Learning and AI,USD,173000,173000,United States,Senior,Full-time,Remote,United States,Medium
3788,2023,Business Intelligence Engineer,BI and Visualization,USD,225000,225000,United States,Senior,Full-time,In-person,United States,Medium
3789,2023,Business Intelligence Engineer,BI and Visualization,USD,156400,156400,United States,Senior,Full-time,In-person,United States,Medium
3790,2023,Machine Learning Engineer,Machine Learning and AI,USD,204500,204500,United States,Senior,Full-time,In-person,United States,Medium
3791,2023,Machine Learning Engineer,Machine Learning and AI,USD,142200,142200,United States,Senior,Full-time,In-person,United States,Medium
3792,2023,Data Scientist,Data Science and Research,USD,225000,225000,United States,Senior,Full-time,In-person,United States,Medium
3793,2023,Data Scientist,Data Science and Research,USD,156400,156400,United States,Senior,Full-time,In-person,United States,Medium
3794,2023,Data Scientist,Data Science and Research,USD,185900,185900,United States,Senior,Full-time,In-person,United States,Medium
3795,2023,Data Scientist,Data Science and Research,USD,129300,129300,United States,Senior,Full-time,In-person,United States,Medium
3796,2023,Data Engineer,Data Engineering,USD,205785,205785,United Kingdom,Executive,Full-time,Remote,United Kingdom,Medium
3797,2023,Data Engineer,Data Engineering,USD,123471,123471,United Kingdom,Executive,Full-time,Remote,United Kingdom,Medium
3798,2023,Data Science Manager,Data Science and Research,USD,299500,299500,United States,Senior,Full-time,In-person,United States,Medium
3799,2023,Data Science Manager,Data Science and Research,USD,245100,245100,United States,Senior,Full-time,In-person,United States,Medium
3800,2023,Data Scientist,Data Science and Research,USD,153600,153600,United States,Senior,Full-time,In-person,United States,Medium
3801,2023,Data Scientist,Data Science and Research,USD,106800,106800,United States,Senior,Full-time,In-person,United States,Medium
3802,2023,AI Programmer,Machine Learning and AI,USD,40000,40000,South Korea,Entry-level,Full-time,In-person,South Korea,Small
3803,2023,Data Scientist,Data Science and Research,EUR,66000,71259,Spain,Senior,Full-time,Remote,Spain,Medium
3804,2023,Data Scientist,Data Science and Research,USD,125000,125000,United States,Mid-level,Full-time,In-person,United States,Medium
3805,2023,Data Scientist,Data Science and Research,USD,90000,90000,United States,Mid-level,Full-time,In-person,United States,Medium
3806,2023,ML Engineer,Machine Learning and AI,USD,290000,290000,United States,Senior,Full-time,Remote,United States,Medium
3807,2023,ML Engineer,Machine Learning and AI,USD,226000,226000,United States,Senior,Full-time,Remote,United States,Medium
3808,2023,Applied Scientist,Data Science and Research,USD,222200,222200,United States,Senior,Full-time,In-person,United States,Large
3809,2023,Applied Scientist,Data Science and Research,USD,136000,136000,United States,Senior,Full-time,In-person,United States,Large
3810,2023,Data Scientist,Data Science and Research,USD,161000,161000,United States,Senior,Full-time,Remote,United States,Medium
3811,2023,Data Scientist,Data Science and Research,USD,151000,151000,United States,Senior,Full-time,Remote,United States,Medium
3812,2023,Data Analyst,Data Analysis,EUR,49200,53120,Estonia,Senior,Full-time,In-person,Estonia,Medium
3813,2023,Data Analyst,Data Analysis,EUR,36000,38868,Estonia,Senior,Full-time,In-person,Estonia,Medium
3814,2023,Data Engineer,Data Engineering,USD,136994,136994,United States,Senior,Full-time,Remote,United States,Medium
3815,2023,Data Engineer,Data Engineering,USD,101570,101570,United States,Senior,Full-time,Remote,United States,Medium
3816,2023,Data Scientist,Data Science and Research,USD,214500,214500,United States,Senior,Full-time,In-person,United States,Medium
3817,2023,Data Scientist,Data Science and Research,USD,150000,150000,United States,Senior,Full-time,In-person,United States,Medium
3818,2023,Analytics Engineer,Leadership and Management,USD,150000,150000,United States,Senior,Full-time,Remote,United States,Medium
3819,2023,Analytics Engineer,Leadership and Management,USD,120000,120000,United States,Senior,Full-time,Remote,United States,Medium
3820,2023,Data Engineer,Data Engineering,USD,278300,278300,United States,Senior,Full-time,In-person,United States,Medium
3821,2023,Data Engineer,Data Engineering,USD,205700,205700,United States,Senior,Full-time,In-person,United States,Medium
3822,2023,Applied Scientist,Data Science and Research,USD,185900,185900,United States,Senior,Full-time,In-person,United States,Medium
3823,2023,Applied Scientist,Data Science and Research,USD,167310,167310,United States,Senior,Full-time,In-person,United States,Medium
3824,2023,Data Engineer,Data Engineering,USD,114000,114000,United States,Mid-level,Full-time,Remote,United States,Medium
3825,2023,Data Engineer,Data Engineering,USD,100000,100000,United States,Mid-level,Full-time,Remote,United States,Medium
3826,2023,Applied Scientist,Data Science and Research,USD,260000,260000,United States,Senior,Full-time,In-person,United States,Large
3827,2023,Applied Scientist,Data Science and Research,USD,136000,136000,United States,Senior,Full-time,In-person,United States,Large
3828,2023,Data Engineer,Data Engineering,USD,162000,162000,United States,Senior,Full-time,Remote,United States,Medium
3829,2023,Data Engineer,Data Engineering,USD,111000,111000,United States,Senior,Full-time,Remote,United States,Medium
3830,2023,Data Engineer,Data Engineering,USD,225500,225500,United States,Senior,Full-time,In-person,United States,Medium
3831,2023,Data Engineer,Data Engineering,USD,139400,139400,United States,Senior,Full-time,In-person,United States,Medium
3832,2023,Data Scientist,Data Science and Research,USD,225000,225000,United States,Senior,Full-time,In-person,United States,Medium
3833,2023,Data Scientist,Data Science and Research,USD,156400,156400,United States,Senior,Full-time,In-person,United States,Medium
3834,2023,Data Analytics Manager,Leadership and Management,USD,177000,177000,United States,Mid-level,Full-time,In-person,United States,Medium
3835,2023,Data Analytics Manager,Leadership and Management,USD,110000,110000,United States,Mid-level,Full-time,In-person,United States,Medium
3836,2023,Data Analyst,Data Analysis,USD,120350,120350,United States,Senior,Full-time,Remote,United States,Medium
3837,2023,Data Analyst,Data Analysis,USD,74400,74400,United States,Senior,Full-time,Remote,United States,Medium
3838,2023,Data Engineer,Data Engineering,USD,194000,194000,United States,Senior,Full-time,In-person,United States,Medium
3839,2023,Data Engineer,Data Engineering,USD,161000,161000,United States,Senior,Full-time,In-person,United States,Medium
3840,2023,Research Engineer,Data Science and Research,EUR,30000,32390,France,Entry-level,Full-time,In-person,France,Medium
3841,2023,Machine Learning Engineer,Machine Learning and AI,USD,184950,184950,United States,Senior,Full-time,In-person,United States,Medium
3842,2023,Machine Learning Engineer,Machine Learning and AI,USD,119250,119250,United States,Senior,Full-time,In-person,United States,Medium
3843,2023,Data Engineer,Data Engineering,USD,178500,178500,United States,Senior,Full-time,Remote,United States,Medium
